Household_Size,Avg_Temperature_C,Peak_Hours_Usage_kWh,Refrigeradores,Microondas,Lavadoras,Pantallas,Aire_Acondicionado,Focos,Energy_Consumption_kWh
Pequeño_establecimiento,14.6,1.06,3,2,3,1,0,5,5.63
Casa,16.5,5.01,3,1,3,5,0,8,9.65
Casa,10.7,1.44,4,2,0,4,0,8,9.32
Casa,33.4,2.2,1,0,0,4,2,19,16.36
Casa,37.3,1.36,3,1,0,0,1,15,11.72
Pequeño_establecimiento,13.8,2.79,4,1,1,2,0,9,7.96
Casa,16.5,1.56,3,1,3,2,0,13,9.86
Casa,34.3,6.46,3,2,1,3,2,11,17.0
Casa,35.9,3.83,3,0,2,5,0,15,10.56
Casa,21.7,1.85,2,2,2,3,2,10,13.75
Casa,11.4,1.11,1,1,0,5,0,7,6.07
Casa,11.1,1.33,4,1,2,1,0,6,8.72
Casa,26.1,1.74,4,1,3,5,0,2,9.84
Casa,21.0,3.49,1,1,2,4,0,2,6.71
Casa,10.8,1.92,1,2,0,0,0,18,5.34
Casa,26.3,1.2,1,0,1,5,3,12,17.51
Casa,10.3,2.09,1,0,2,5,0,13,7.52
Casa,32.0,2.4,0,1,3,5,1,4,11.57
Casa,18.6,0.92,4,0,3,0,3,7,13.95
Casa,11.1,2.33,0,1,3,2,0,12,5.78
Casa,26.5,1.95,3,1,1,0,1,14,10.48
Casa,21.1,5.01,3,0,3,2,0,12,8.26
Casa,37.3,0.74,4,1,0,4,2,9,16.43
Pequeño_establecimiento,25.2,2.93,3,0,0,0,0,11,5.48
Casa,17.7,1.51,1,1,3,2,0,3,4.43
Casa,29.9,2.99,0,0,2,4,1,15,9.28
Casa,17.6,1.88,1,1,3,4,0,17,7.14
Casa,35.3,4.12,3,0,0,2,1,18,11.78
Casa,20.5,0.93,0,1,0,2,0,12,3.33
Casa,25.4,2.99,1,1,0,1,0,3,2.96
Casa,11.4,4.03,4,1,2,4,0,6,8.6
Casa,21.9,4.74,1,0,2,2,0,17,6.64
Casa,33.3,5.9,3,2,2,4,1,17,14.32
Casa,32.6,2.96,0,1,0,0,3,3,14.61
Casa,16.3,2.9,4,1,1,3,0,17,10.08
Casa,16.3,0.35,0,0,3,3,0,6,4.09
Casa,32.9,0.36,4,1,3,5,0,9,10.96
Casa,36.1,3.66,0,1,0,2,0,15,5.11
Casa,12.7,0.39,3,1,2,2,0,11,8.51
Casa,22.6,8.69,4,1,1,4,0,3,9.22
Casa,19.4,2.49,2,2,1,5,0,4,8.21
Casa,34.4,0.58,0,2,2,2,0,19,5.88
Casa,12.3,1.55,0,1,3,4,0,3,4.54
Casa,15.9,1.58,1,1,3,2,0,10,6.78
Casa,31.1,2.44,4,1,1,4,3,3,19.56
Casa,11.4,2.79,2,2,1,2,0,8,5.52
Casa,23.8,4.3,3,2,2,1,0,8,7.64
Casa,22.4,0.59,1,0,3,4,0,15,7.47
Pequeño_establecimiento,19.4,1.38,2,0,1,1,2,6,9.13
Casa,21.0,0.64,4,1,3,1,0,9,8.77
Pequeño_establecimiento,24.8,1.7,2,1,1,1,0,19,7.31
Casa,14.5,1.45,0,2,2,1,0,7,2.74
Casa,26.0,0.7,0,1,3,0,3,15,13.92
Casa,32.6,0.55,1,1,1,5,2,19,16.59
Pequeño_establecimiento,31.3,6.83,4,2,1,3,3,18,22.29
Casa,14.3,2.15,4,2,1,0,0,10,9.37
Casa,14.2,1.12,2,2,1,2,0,14,6.5
Casa,17.5,0.75,1,2,2,2,0,17,7.13
Casa,20.1,5.04,4,0,3,5,3,11,17.91
Casa,21.4,1.16,0,2,3,3,1,11,8.23
Casa,29.0,3.59,2,2,0,3,2,5,14.43
Casa,11.6,2.5,3,1,3,3,0,13,10.83
Casa,11.0,1.72,0,1,0,1,0,9,3.54
Pequeño_establecimiento,21.0,0.62,1,1,1,0,0,16,2.58
Pequeño_establecimiento,29.5,0.93,4,0,2,2,1,20,11.54
Casa,15.4,8.44,0,2,2,0,0,16,4.48
Casa,28.0,1.84,3,2,1,0,0,9,7.78
Pequeño_establecimiento,17.3,2.97,3,0,0,0,0,9,4.55
Casa,34.8,1.86,1,2,1,3,3,20,19.73
Casa,35.1,4.3,0,1,2,5,0,10,7.34
Pequeño_establecimiento,18.3,0.97,2,0,2,5,0,18,7.84
Casa,16.4,1.47,0,2,3,3,2,9,10.63
Casa,21.5,1.38,3,0,0,2,1,13,9.85
Casa,16.7,2.46,1,0,3,2,1,16,9.15
Pequeño_establecimiento,28.8,5.32,1,2,2,2,0,5,4.46
Pequeño_establecimiento,33.1,1.11,2,1,2,5,2,7,15.8
Pequeño_establecimiento,28.8,2.07,1,2,3,5,0,17,9.25
Casa,33.1,3.92,1,2,3,0,0,6,5.16
Pequeño_establecimiento,21.1,0.94,1,1,2,3,0,14,6.74
Casa,14.4,4.0,1,2,3,1,0,16,5.8
Casa,30.7,3.14,1,2,3,0,2,18,12.98
Casa,20.1,0.54,3,2,0,4,0,6,7.01
Casa,28.8,1.45,0,0,2,5,3,20,16.61
Casa,17.6,1.45,4,0,1,0,0,8,8.77
Casa,12.3,1.5,1,0,0,3,0,4,4.95
Casa,37.8,0.85,4,2,1,4,0,14,10.57
Casa,14.4,1.21,4,1,3,0,0,15,9.41
Casa,37.7,2.15,3,0,3,3,3,17,22.56
Casa,37.4,7.28,1,1,1,3,0,14,7.05
Casa,32.2,2.61,4,2,3,5,1,3,14.66
Casa,28.5,4.57,1,0,3,1,1,15,10.45
Casa,26.2,2.57,2,2,0,0,2,8,10.88
Casa,34.3,1.03,2,1,1,3,2,6,14.71
Casa,18.1,4.09,2,0,0,2,0,15,7.64
Casa,23.1,2.44,4,0,1,3,3,10,18.29
Casa,27.3,4.23,2,0,0,1,2,11,12.59
Pequeño_establecimiento,21.5,1.19,3,0,2,3,0,8,6.73
Casa,22.0,0.82,3,1,2,5,1,15,13.48
Casa,19.2,1.99,4,0,1,0,0,15,7.67
Casa,25.8,3.43,1,2,2,5,2,3,13.79
Pequeño_establecimiento,33.8,0.78,0,0,0,0,2,18,12.15
Casa,15.6,0.88,1,1,1,4,0,5,5.39
Pequeño_establecimiento,36.2,4.72,1,0,2,0,0,14,6.05
Casa,29.3,0.89,1,1,2,4,3,19,17.68
Pequeño_establecimiento,33.1,0.83,1,1,1,5,1,4,9.12
Casa,25.6,2.61,0,2,2,2,2,20,11.97
Pequeño_establecimiento,31.8,1.22,2,0,2,1,2,6,12.38
Casa,10.5,1.44,1,0,1,2,0,2,5.38
Casa,32.9,1.79,3,0,2,4,3,10,21.3
Casa,11.1,0.46,4,2,2,3,0,9,9.31
Casa,34.9,0.37,4,2,2,3,1,4,13.63
Casa,37.8,2.35,3,1,2,2,3,3,20.32
Pequeño_establecimiento,18.2,1.1,1,1,3,3,0,2,5.01
Pequeño_establecimiento,15.9,3.68,0,1,1,4,2,13,9.23
Casa,31.4,1.87,2,2,3,5,0,14,9.55
Casa,17.1,0.99,4,2,3,1,0,11,10.16
Casa,34.2,5.38,2,2,0,0,0,18,6.45
Casa,12.9,1.19,0,1,3,4,0,12,5.57
Casa,13.5,1.17,4,2,3,4,0,6,9.51
Casa,37.4,0.51,2,1,0,0,3,10,19.08
Casa,28.9,1.05,0,1,2,0,2,14,9.82
Casa,33.7,1.59,2,0,2,1,1,12,10.76
Casa,19.1,0.48,1,0,3,1,0,5,5.03
Casa,28.9,0.85,0,0,0,1,0,12,2.66
Casa,26.6,4.27,2,1,2,3,0,10,8.17
Casa,26.9,0.84,1,0,0,4,1,8,7.82
Pequeño_establecimiento,29.1,1.18,1,0,1,5,0,17,6.08
Casa,26.1,2.39,0,0,1,0,0,6,3.29
Casa,22.0,2.55,3,2,1,4,0,7,7.7
Casa,17.7,1.29,4,1,1,4,0,20,11.9
Casa,31.5,3.52,0,0,3,1,0,2,4.03
Pequeño_establecimiento,16.3,3.74,1,2,1,1,0,17,5.9
Casa,29.4,1.0,1,2,1,4,1,19,11.64
Casa,16.5,0.65,0,2,0,1,0,14,3.51
Casa,27.5,0.83,3,0,2,3,0,2,6.65
Pequeño_establecimiento,30.9,2.47,4,2,0,0,0,11,6.72
Pequeño_establecimiento,16.1,1.03,2,1,3,4,0,8,4.56
Casa,11.7,1.05,0,2,1,0,3,6,8.5
Casa,13.7,1.67,4,2,2,3,0,14,10.49
Casa,27.0,1.16,4,2,2,1,2,17,16.5
Pequeño_establecimiento,33.8,2.65,1,2,1,2,1,15,9.24
Casa,11.3,1.09,2,1,1,3,0,12,7.53
Pequeño_establecimiento,30.6,3.47,0,0,3,2,2,20,12.3
Casa,19.6,3.31,1,1,3,0,0,3,3.04
Casa,23.4,3.36,1,1,1,4,0,9,6.55
Casa,36.0,1.26,3,0,1,1,0,14,7.56
Casa,19.3,1.45,4,2,1,3,0,8,8.18
Casa,23.0,5.51,0,0,1,1,1,13,7.31
Casa,10.4,1.43,0,0,2,2,0,9,3.94
Casa,12.3,1.2,0,1,3,2,0,17,6.2
Casa,17.2,2.03,1,0,1,5,0,19,7.74
Casa,10.8,2.91,3,2,1,4,0,20,8.88
Casa,27.7,3.81,2,1,2,2,1,5,9.89
Pequeño_establecimiento,21.9,0.86,1,2,0,4,0,13,6.16
Pequeño_establecimiento,25.3,0.81,2,1,1,5,1,17,11.96
Pequeño_establecimiento,14.9,0.17,3,2,2,3,0,18,9.6
Pequeño_establecimiento,18.3,3.03,4,0,2,5,0,5,9.96
Casa,28.6,2.74,0,0,0,4,3,10,15.66
Casa,37.0,1.75,2,0,3,2,2,6,14.45
Casa,11.4,1.85,1,2,3,0,0,18,5.89
Casa,34.9,1.37,2,1,3,4,2,18,18.32
Casa,26.2,3.97,4,1,1,1,0,3,7.4
Casa,25.8,1.77,0,1,3,0,0,3,3.43
Casa,24.0,3.84,2,0,1,4,0,8,8.53
Casa,11.9,1.55,4,2,1,1,0,5,7.71
Casa,12.5,0.9,1,1,2,5,0,14,8.31
Casa,26.8,0.61,3,2,3,0,0,12,7.3
Casa,19.5,1.53,1,1,3,4,0,4,6.8
Casa,35.7,1.81,0,0,3,3,1,3,9.71
Pequeño_establecimiento,21.4,1.14,1,2,1,5,0,17,8.11
Casa,14.0,1.12,1,1,1,1,0,4,3.92
Casa,30.0,0.57,1,1,3,3,3,16,19.45
Pequeño_establecimiento,18.2,2.55,1,1,1,2,0,18,5.23
Pequeño_establecimiento,24.7,2.85,0,1,1,5,0,17,7.42
Pequeño_establecimiento,29.5,2.79,4,0,0,5,0,8,8.79
Casa,35.2,3.78,2,1,0,4,3,17,21.2
Casa,32.2,3.05,3,1,3,4,3,6,21.25
Casa,28.9,1.87,2,0,3,1,2,3,11.78
Casa,29.0,3.9,2,1,0,5,1,2,11.5
Casa,36.5,0.6,3,2,1,4,0,14,9.76
Casa,18.3,3.66,0,2,1,2,0,17,4.9
Casa,10.0,1.5,3,1,2,4,0,6,8.07
Casa,17.6,1.41,0,0,3,5,0,4,4.9
Casa,16.1,3.69,2,0,3,0,0,16,6.66
Casa,28.5,0.72,0,0,3,3,0,17,5.09
Casa,27.7,0.43,4,1,2,5,3,12,20.46
Casa,26.6,1.31,3,1,2,2,0,20,7.97
Casa,10.5,3.62,4,2,1,5,0,19,11.23
Pequeño_establecimiento,30.4,0.82,2,0,0,2,3,10,17.27
Casa,19.1,0.68,3,1,0,5,0,9,9.89
Casa,28.6,2.87,2,1,0,3,1,20,11.72
Casa,25.6,1.15,4,1,1,3,0,6,10.76
Casa,19.6,1.38,2,0,0,2,0,18,8.03
Casa,13.8,5.3,3,0,2,5,0,6,9.27
Casa,12.6,0.89,3,2,2,3,0,15,9.93
Casa,33.3,0.78,2,0,3,1,2,8,14.47
Casa,35.7,0.93,3,1,0,5,1,10,12.2
Pequeño_establecimiento,28.2,0.4,3,2,2,3,3,18,18.86
Casa,12.9,0.81,2,0,3,0,0,4,3.2
Casa,21.3,3.3,4,0,0,0,0,9,6.5
Pequeño_establecimiento,30.4,2.01,3,0,0,1,0,14,7.39
Pequeño_establecimiento,31.8,5.3,3,0,2,3,3,17,19.92
Casa,13.3,1.58,3,1,3,0,0,11,6.72
Casa,10.0,1.95,3,0,3,5,0,19,11.2
Casa,29.9,1.21,2,1,2,4,0,4,7.71
Casa,20.0,3.31,4,1,2,3,0,13,11.44
Casa,17.1,5.3,4,1,2,1,0,17,11.11
Casa,10.4,2.2,0,2,0,3,0,19,6.4
Casa,25.1,0.65,3,1,2,2,0,18,7.9
Pequeño_establecimiento,33.8,3.12,3,0,2,2,2,8,16.75
Pequeño_establecimiento,36.8,1.95,0,2,1,0,3,20,17.26
Casa,25.8,0.23,4,0,2,2,0,9,9.66
Casa,24.4,0.82,1,1,2,1,0,18,6.2
Casa,12.4,2.66,1,0,0,0,0,8,2.42
Casa,25.4,3.71,4,2,3,1,0,2,7.99
Casa,20.6,1.92,3,2,0,5,0,9,9.14
Casa,27.0,2.72,1,0,1,1,0,20,5.58
Casa,20.9,6.02,2,0,2,2,0,11,7.69
Casa,16.7,3.9,2,0,2,5,0,13,8.5
Casa,12.7,0.59,0,2,2,2,0,2,3.22
Casa,18.8,3.68,4,1,2,1,0,5,8.65
Casa,12.7,1.46,4,0,2,2,0,5,7.84
Casa,15.0,0.52,1,1,2,2,0,10,4.44
Pequeño_establecimiento,37.6,2.94,3,2,1,2,2,16,16.55
Casa,22.4,0.33,4,0,2,3,2,16,15.57
Casa,24.9,2.68,1,0,2,5,0,8,6.89
Casa,34.5,1.38,1,2,2,5,1,13,13.12
Casa,37.9,1.97,4,0,1,5,2,4,18.1
Casa,26.3,4.41,1,1,2,1,1,10,8.86
Casa,32.7,1.63,0,2,1,4,0,15,6.11
Casa,19.2,0.84,0,2,0,1,0,14,4.83
Casa,18.6,1.46,4,0,2,5,0,13,9.25
Pequeño_establecimiento,21.3,2.1,3,2,3,0,0,2,5.12
Casa,28.8,0.67,0,0,1,2,0,20,4.89
Casa,29.1,1.42,0,0,0,2,3,17,14.73
Pequeño_establecimiento,18.8,3.18,4,2,1,4,0,13,9.03
Casa,13.7,3.27,2,0,1,0,0,11,5.45
Pequeño_establecimiento,27.7,3.69,1,1,0,3,0,3,3.7
Casa,13.6,1.54,0,1,2,1,0,19,5.06
Casa,26.2,1.28,2,0,2,3,3,14,17.28
Casa,29.4,2.81,3,1,1,0,0,7,6.89
Casa,29.6,4.48,2,0,0,4,0,13,6.84
Casa,31.1,2.76,4,1,2,0,2,5,14.9
Casa,34.4,1.61,3,2,1,4,2,2,17.2
Casa,24.0,0.35,3,0,3,3,0,12,8.19
Casa,30.4,4.08,2,0,0,3,0,9,5.83
Casa,27.3,2.06,4,0,3,0,3,3,16.81
Pequeño_establecimiento,15.2,0.97,0,0,3,0,0,3,1.6
Pequeño_establecimiento,10.7,2.52,2,0,1,2,0,17,7.04
Pequeño_establecimiento,18.0,2.25,0,0,0,4,0,2,3.16
Casa,22.4,2.31,2,2,2,2,3,5,13.86
Casa,27.3,0.64,0,2,2,1,3,7,15.26
Casa,33.8,2.31,2,1,1,1,2,15,14.46
Casa,15.5,1.1,3,0,2,0,0,16,6.32
Casa,13.5,3.29,1,1,2,3,0,8,7.47
Casa,37.0,0.74,3,1,3,1,3,8,19.52
Casa,13.0,2.3,0,2,3,1,0,19,5.59
Casa,23.4,0.68,4,1,0,2,0,3,7.8
Casa,26.4,1.86,3,2,3,2,0,16,9.89
Casa,25.2,1.48,1,1,2,1,3,2,11.87
Casa,12.4,4.31,0,0,0,0,0,18,3.42
Pequeño_establecimiento,11.6,2.84,3,1,0,2,0,14,6.74
Casa,13.0,1.31,2,2,1,1,0,13,7.89
Casa,26.4,1.01,4,2,3,3,0,16,10.69
Casa,25.2,0.46,0,2,0,2,0,6,3.46
Casa,16.5,1.41,3,1,2,1,0,8,8.02
Casa,27.9,0.99,0,1,0,4,3,9,15.34
Casa,33.0,3.24,2,2,0,2,3,15,18.71
Casa,11.2,3.27,1,0,1,4,0,5,5.94
Casa,23.9,1.87,3,0,2,2,0,15,7.91
Casa,29.3,0.9,0,1,2,2,3,11,15.96
Casa,17.1,1.68,0,1,3,5,0,17,7.06
Pequeño_establecimiento,18.6,2.53,0,2,2,5,0,12,4.53
Casa,27.2,2.9,1,1,0,4,0,15,5.04
Casa,35.1,3.89,0,1,2,0,2,15,12.17
Pequeño_establecimiento,32.7,8.24,4,2,2,1,0,3,6.63
Casa,26.3,1.49,4,2,0,0,0,14,8.29
Casa,30.4,2.7,0,1,1,0,1,4,6.18
Casa,20.2,0.6,4,0,3,5,0,19,10.45
Casa,27.9,1.04,3,1,3,1,0,5,6.77
Pequeño_establecimiento,23.1,1.38,4,0,1,5,0,20,10.4
Casa,15.3,3.21,0,0,0,5,0,17,6.12
Pequeño_establecimiento,29.6,6.05,2,0,3,5,2,5,14.71
Casa,25.6,1.74,3,2,1,3,3,20,19.78
Casa,20.0,1.08,1,2,1,0,0,16,5.23
Casa,35.5,1.64,0,2,1,0,0,2,2.42
Casa,10.6,1.28,1,1,3,0,0,17,5.51
Casa,18.8,1.56,2,2,3,3,0,16,9.24
Pequeño_establecimiento,11.6,3.32,1,2,3,2,0,17,5.83
Casa,31.5,1.19,0,1,3,4,1,2,7.95
Pequeño_establecimiento,29.7,1.6,0,1,2,4,0,18,4.18
Casa,19.3,4.01,2,0,1,3,0,6,5.66
Pequeño_establecimiento,28.9,2.14,0,1,2,0,3,6,12.35
Casa,21.1,1.47,2,1,1,4,0,8,8.19
Casa,31.2,1.68,2,2,3,3,3,14,19.9
Casa,22.7,0.51,0,0,3,5,0,13,6.55
Casa,21.5,0.05,4,0,2,1,0,5,8.0
Casa,36.2,0.85,2,1,0,4,2,5,16.09
Casa,17.0,3.38,0,2,3,1,0,7,4.65
Casa,13.4,3.94,4,2,0,0,0,16,8.71
Pequeño_establecimiento,26.4,1.01,2,2,1,4,2,20,13.97
Casa,37.1,0.42,4,2,2,3,1,7,12.89
Casa,20.6,3.44,3,1,0,2,3,13,16.49
Casa,11.7,0.94,3,2,0,4,0,15,10.04
Casa,19.5,1.33,4,0,3,4,2,19,15.88
Casa,24.2,2.92,2,0,0,4,0,13,8.9
Casa,14.5,0.28,0,1,0,4,0,16,5.66
Casa,28.4,0.78,1,2,1,3,3,20,17.04
Casa,37.9,0.43,0,2,2,3,0,9,6.16
Casa,22.6,1.02,1,2,3,2,0,10,5.28
Casa,19.9,2.89,1,2,3,3,0,6,6.0
Casa,21.2,4.81,2,1,0,3,3,6,12.9
Casa,13.2,1.96,4,2,1,0,0,7,7.3
Casa,34.7,2.9,0,1,0,0,3,4,14.87
Casa,21.6,0.3,4,2,0,1,0,6,8.29
Casa,20.8,1.96,3,2,3,2,0,2,6.86
Casa,28.5,1.53,2,0,0,0,1,12,10.23
Casa,22.4,2.65,2,1,0,2,0,2,3.72
Casa,28.2,2.89,3,0,1,2,0,8,7.46
Casa,11.7,0.39,0,1,3,4,0,16,6.69
Casa,32.8,1.2,3,2,2,5,3,18,23.08
Casa,36.3,3.5,0,2,1,5,1,9,10.74
Casa,28.2,1.83,1,1,1,5,0,3,3.67
Pequeño_establecimiento,36.7,0.22,2,0,1,2,1,14,9.42
Casa,14.2,1.05,0,1,3,4,0,13,6.33
Casa,23.4,0.27,4,1,0,1,2,6,14.7
Casa,26.9,3.38,4,2,2,1,0,14,9.11
Casa,26.3,2.25,2,0,3,5,0,7,7.99
Casa,21.2,1.39,3,1,0,1,0,16,8.35
Pequeño_establecimiento,19.5,1.25,3,0,1,4,3,12,13.7
Casa,13.6,3.7,0,0,3,5,0,5,5.52
Casa,21.0,1.38,3,1,0,4,0,2,7.51
Casa,14.6,2.51,2,0,2,1,0,16,6.43
Casa,30.6,1.36,0,2,2,5,0,13,7.06
Casa,15.8,4.34,1,2,0,4,0,10,8.13
Casa,11.6,3.6,3,2,3,3,0,12,9.58
Casa,25.5,0.69,3,2,1,3,3,6,15.5
Casa,26.7,1.91,0,0,0,4,3,8,13.4
Casa,34.4,3.31,4,2,1,4,0,9,11.36
Casa,26.2,5.91,3,1,2,0,2,2,12.29
Casa,19.7,0.42,2,2,0,0,3,2,10.6
Casa,32.5,1.24,3,1,2,2,1,4,12.0
Casa,25.1,0.73,1,1,1,5,2,9,12.33
Casa,12.2,1.11,3,2,1,2,0,12,8.37
Casa,25.8,2.19,4,2,0,2,0,2,7.13
Casa,35.4,0.77,3,0,0,1,0,15,7.07
Casa,21.1,2.61,0,1,0,3,0,2,3.47
Casa,18.3,1.14,3,2,2,1,2,7,11.7
Casa,14.0,1.88,4,0,1,5,0,7,10.24
Casa,14.2,1.49,0,2,1,4,0,4,4.94
Casa,22.1,1.25,2,2,2,0,0,11,5.51
Casa,26.7,1.08,0,2,0,5,0,13,7.41
Casa,12.3,2.2,1,1,3,4,0,11,7.04
Pequeño_establecimiento,36.3,0.86,0,2,0,5,2,3,11.1
Casa,31.1,1.51,2,0,3,4,0,14,6.7
Casa,26.4,2.67,3,2,3,0,3,17,18.12
Casa,33.2,2.07,0,2,2,4,1,14,9.59
Pequeño_establecimiento,12.2,1.41,0,0,1,2,0,5,2.86
Casa,23.4,0.28,0,0,1,5,0,5,4.94
Casa,27.6,3.75,0,1,1,0,0,12,6.64
Casa,33.2,1.05,2,1,1,4,3,15,19.41
Casa,31.9,3.88,4,1,2,2,3,4,21.14
Casa,17.8,1.43,4,1,3,2,0,20,9.98
Pequeño_establecimiento,36.3,2.18,0,0,1,3,1,2,7.36
Casa,13.5,4.89,2,2,3,2,0,6,8.16
Casa,34.5,3.38,2,2,2,1,2,18,15.7
Casa,37.2,1.33,0,2,0,0,0,2,1.66
Casa,15.0,2.15,1,1,2,0,0,20,5.82
Casa,30.2,1.87,0,0,1,0,3,20,14.6
Casa,11.1,2.57,1,0,0,4,0,5,6.59
Casa,21.4,3.16,0,0,2,5,0,20,6.84
Casa,24.5,0.31,1,2,2,4,0,7,6.99
Casa,26.3,6.05,1,1,3,1,3,16,16.12
Casa,36.2,1.41,0,0,2,5,1,5,10.07
Pequeño_establecimiento,28.8,3.52,1,1,0,2,1,2,6.31
Casa,23.5,2.53,3,0,2,4,0,18,10.47
Pequeño_establecimiento,32.7,6.12,4,1,1,5,2,12,18.81
Casa,36.6,2.1,2,0,3,2,1,18,12.0
Casa,10.6,2.71,1,1,0,5,0,2,4.62
Casa,37.5,0.49,1,0,0,2,3,10,18.47
Casa,12.4,2.0,2,0,2,5,0,15,8.94
Casa,32.8,3.64,1,1,1,4,2,16,15.18
Casa,17.8,2.41,2,1,3,4,0,2,7.83
Casa,13.7,0.63,0,2,0,1,0,3,4.0
Casa,22.3,3.92,3,1,3,3,0,19,9.85
Pequeño_establecimiento,28.0,7.5,3,0,2,0,2,19,14.74
Pequeño_establecimiento,20.7,1.4,4,0,1,4,0,7,8.5
Casa,11.5,2.27,1,1,2,4,0,9,7.13
Casa,26.8,1.79,4,2,3,2,0,2,8.45
Casa,35.3,0.44,0,1,2,3,0,16,5.57
Casa,20.7,3.69,3,0,3,4,0,11,10.19
Casa,16.1,1.38,0,0,0,5,0,5,3.03
Casa,22.4,1.75,0,2,0,3,0,11,5.38
Casa,11.4,2.82,1,1,2,0,0,12,5.29
Pequeño_establecimiento,33.0,0.91,0,0,0,5,2,6,13.11
Casa,33.1,0.74,3,0,3,2,1,10,13.05
Casa,26.5,2.53,4,0,0,1,0,6,7.66
Casa,19.9,4.43,3,1,1,5,0,12,8.57
Casa,32.4,0.81,1,1,1,0,1,4,7.22
Casa,25.5,1.83,3,2,2,5,3,5,18.28
Pequeño_establecimiento,33.1,2.94,2,0,2,3,3,11,19.64
Casa,27.7,5.08,4,0,2,3,2,8,16.68
Pequeño_establecimiento,32.0,1.42,2,2,2,0,0,2,3.6
Casa,26.8,1.32,2,0,3,3,0,7,7.46
Casa,21.6,1.57,1,2,3,5,2,9,12.41
Casa,36.8,2.3,0,2,1,1,2,18,12.76
Casa,25.2,2.3,2,0,3,5,0,8,8.76
Pequeño_establecimiento,26.9,1.03,3,1,0,1,0,2,4.97
Pequeño_establecimiento,16.2,2.01,0,1,1,3,0,10,2.82
Casa,27.5,1.88,3,1,2,5,0,12,10.55
Casa,26.0,0.58,3,1,2,3,3,20,19.33
Casa,15.2,1.58,0,0,3,1,0,3,2.97
Pequeño_establecimiento,11.7,2.08,0,2,1,3,0,12,5.43
Casa,26.9,2.33,3,2,3,4,0,4,9.83
Casa,31.4,3.12,1,0,3,2,1,18,10.68
Casa,24.7,1.42,4,1,3,5,0,11,9.9
Casa,16.3,2.22,4,2,1,4,0,4,10.47
Casa,28.7,0.78,1,0,2,3,0,4,4.89
Casa,12.2,2.35,0,0,0,3,0,8,3.83
Pequeño_establecimiento,22.4,3.93,3,1,2,2,3,3,14.02
Casa,14.6,1.47,4,0,1,3,0,2,7.3
Casa,15.2,0.99,3,2,2,2,0,8,8.52
Pequeño_establecimiento,15.7,1.9,1,2,2,5,0,12,6.07
Casa,20.8,1.69,3,0,0,1,2,7,11.65
Pequeño_establecimiento,11.4,3.01,1,2,2,2,0,5,3.65
Casa,21.1,2.49,0,0,2,2,0,20,5.14
Casa,24.3,3.09,1,2,2,4,3,20,17.19
Pequeño_establecimiento,23.5,1.11,1,1,3,3,0,15,6.25
Casa,20.7,2.12,4,2,1,5,0,4,10.58
Casa,33.5,0.81,3,1,1,1,3,5,19.59
Casa,14.1,0.6,4,1,0,0,0,9,8.7
Casa,24.2,0.4,2,0,3,2,2,19,13.85
Casa,11.7,1.45,1,1,3,0,0,5,5.42
Casa,12.0,0.7,2,2,2,3,0,12,7.68
Pequeño_establecimiento,26.1,0.35,4,2,1,2,1,17,12.9
Casa,25.8,1.46,3,1,0,0,3,4,16.01
Casa,34.6,3.61,4,0,3,4,0,8,11.06
Casa,25.6,1.87,3,1,2,0,0,3,5.14
Casa,36.9,2.69,3,2,0,4,3,2,17.8
Casa,11.4,0.43,0,2,3,1,0,2,4.08
Pequeño_establecimiento,12.7,3.52,1,1,0,3,0,7,4.29
Casa,11.2,1.36,4,1,3,5,0,20,12.57
Casa,15.2,0.75,3,1,0,0,0,8,6.38
Casa,25.2,3.59,4,2,3,2,0,6,9.15
Casa,28.1,3.95,4,2,3,3,2,19,18.72
Casa,11.3,2.14,3,2,0,0,0,14,7.55
Casa,36.5,2.99,2,0,3,2,0,2,5.96
Casa,33.6,1.34,1,2,3,2,0,11,6.44
Casa,18.3,1.59,1,2,3,5,0,10,8.29
Casa,12.2,1.9,0,0,0,5,0,18,5.68
Casa,14.8,1.27,0,0,0,2,0,2,1.85
Casa,13.6,2.06,0,0,3,5,0,2,4.24
Casa,13.5,1.46,1,0,3,2,0,8,5.15
Casa,24.5,1.95,2,0,0,0,0,5,5.69
Casa,16.9,2.57,1,0,2,1,0,13,5.47
Casa,20.0,3.32,1,1,3,5,0,17,7.85
Casa,37.7,1.33,1,1,2,4,2,15,15.83
Casa,29.2,3.2,1,1,0,4,1,11,8.97
Casa,36.6,3.4,2,1,3,4,3,15,21.18
Casa,14.0,2.99,0,2,2,1,0,8,3.73
Casa,20.7,2.76,4,0,0,2,0,5,6.84
Pequeño_establecimiento,25.5,1.79,0,2,2,2,3,3,13.0
Casa,12.1,2.02,0,0,1,3,0,19,5.28
Casa,10.1,2.02,4,0,0,4,0,17,10.31
Casa,28.8,0.42,1,2,1,4,0,10,7.26
Casa,28.0,1.87,2,1,0,2,1,6,9.53
Casa,21.5,2.29,2,2,0,4,0,10,7.66
Pequeño_establecimiento,23.7,1.51,0,2,3,2,2,9,9.43
Casa,21.6,6.61,4,0,1,2,0,17,10.22
Casa,10.7,3.08,3,0,1,5,0,19,10.17
Casa,19.4,1.87,1,0,1,2,2,5,9.24
Pequeño_establecimiento,15.0,2.69,0,1,0,0,0,17,3.68
Casa,12.8,5.21,2,2,1,0,0,5,6.24
